Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
Afghanistan,AFG,1960,YR1960,..,..,..,7.02479336623182
Afghanistan,AFG,1961,YR1961,57.7459179609717,..,..,8.09716629841498
Afghanistan,AFG,1962,YR1962,57.8378212786815,..,..,9.34959330590257
Afghanistan,AFG,1963,YR1963,57.914407376773,..,..,16.8639103340214
Afghanistan,AFG,1964,YR1964,58.0109058603682,..,..,18.0555553858025
Afghanistan,AFG,1965,YR1965,58.0139693042919,..,..,21.4128034842526
Afghanistan,AFG,1966,YR1966,58.0721747388414,..,..,18.571428537415
Afghanistan,AFG,1967,YR1967,58.1732683883222,..,..,14.2098270385479
Afghanistan,AFG,1968,YR1968,58.174800110284,..,..,15.2103564269331
Afghanistan,AFG,1969,YR1969,58.1993076616733,..,..,14.9842272480072
Afghanistan,AFG,1970,YR1970,58.2146248812915,..,..,11.9441077843955
Afghanistan,AFG,1971,YR1971,58.2605765401464,..,..,16.1407951985264
Afghanistan,AFG,1972,YR1972,58.2758937597647,..,..,18.1058497936081
Afghanistan,AFG,1973,YR1973,58.2789572036884,..,..,14.7435907141683
Afghanistan,AFG,1974,YR1974,58.2789572036884,..,..,14.8453612226592
Afghanistan,AFG,1975,YR1975,58.2789572036884,..,..,14.2723007777117
Afghanistan,AFG,1976,YR1976,58.2789572036884,..,..,14.8695654136106
Afghanistan,AFG,1977,YR1977,58.282020647612,..,..,14.8231754979077
Afghanistan,AFG,1978,YR1978,58.282020647612,..,..,13.8720537510231
Afghanistan,AFG,1979,YR1979,58.2804889256502,..,..,..
Afghanistan,AFG,1980,YR1980,58.2804889256502,..,..,..
Afghanistan,AFG,1981,YR1981,58.2866158134975,..,..,..
Afghanistan,AFG,1982,YR1982,58.2881475354594,..,..,..
Afghanistan,AFG,1983,YR1983,58.2881475354594,..,..,..
Afghanistan,AFG,1984,YR1984,58.2881475354594,..,..,..
Afghanistan,AFG,1985,YR1985,58.2881475354594,..,..,..
Afghanistan,AFG,1986,YR1986,58.2881475354594,..,..,..
Afghanistan,AFG,1987,YR1987,58.2743620378029,..,..,..
Afghanistan,AFG,1988,YR1988,58.2667034279937,..,..,..
Afghanistan,AFG,1989,YR1989,58.2667034279937,..,..,..
Afghanistan,AFG,1990,YR1990,58.2667034279937,..,..,..
Afghanistan,AFG,1991,YR1991,58.2513862083755,..,57.6619987487793,..
Afghanistan,AFG,1992,YR1992,58.2513862083755,..,58.3139991760254,..
Afghanistan,AFG,1993,YR1993,58.1043409000398,..,63.8479995727539,..
Afghanistan,AFG,1994,YR1994,57.9190025426585,..,68.8030014038086,..
Afghanistan,AFG,1995,YR1995,57.8270992249487,..,63.2019996643066,..
Afghanistan,AFG,1996,YR1996,57.8255675029869,..,64.568000793457,..
Afghanistan,AFG,1997,YR1997,57.8837729375364,..,65.7529983520508,..
Afghanistan,AFG,1998,YR1998,58.0017155285973,..,66.7679977416992,..
Afghanistan,AFG,1999,YR1999,57.8270992249487,..,67.8479995727539,..
Afghanistan,AFG,2000,YR2000,57.8270992249487,..,69.0940017700195,..
Afghanistan,AFG,2001,YR2001,57.8270992249487,..,70.3170013427734,..
Afghanistan,AFG,2002,YR2002,57.8270992249487,38.6278918638443,63.4770011901855,70.3293615651536
Afghanistan,AFG,2003,YR2003,58.0675795729559,37.4188554431481,62.6990013122559,71.9935934893108
Afghanistan,AFG,2004,YR2004,58.0691112949177,29.7210671376957,62.5340003967285,60.6639232936629
Afghanistan,AFG,2005,YR2005,58.0675795729559,31.114854912062,61.4830017089844,70.7746463367921
Afghanistan,AFG,2006,YR2006,58.0675795729559,28.6359685844686,60.9150009155273,74.5044012766033
Afghanistan,AFG,2007,YR2007,58.0675795729559,30.1050113574013,59.8330001831055,62.2757565321969
Afghanistan,AFG,2008,YR2008,58.0675795729559,24.8922700059742,59.2939987182617,73.1213663789153
Afghanistan,AFG,2009,YR2009,58.0675795729559,29.2975010547259,53.5309982299805,66.6645503895639
Afghanistan,AFG,2010,YR2010,58.0691112949177,26.2100685374552,48.8380012512207,62.750313922893
Afghanistan,AFG,2011,YR2011,58.0675795729559,23.7436639877543,44.5379981994629,66.8747089278908
Afghanistan,AFG,2012,YR2012,58.0675795729559,24.390873626371,38.8779983520508,62.6202604187823
Afghanistan,AFG,2013,YR2013,58.0675795729559,22.8106627361766,38.6870002746582,55.1523271838943
Afghanistan,AFG,2014,YR2014,58.0675795729559,22.1370413719574,38.6459999084473,51.4135473635928
Afghanistan,AFG,2015,YR2015,58.0675795729559,20.6343227166798,38.6780014038086,43.4375425849813
Afghanistan,AFG,2016,YR2016,58.0675795729559,21.0810862110389,38.818000793457,41.7256945837375
Afghanistan,AFG,2017,YR2017,..,20.466505165881,38.773998260498,45.3320652802564
Afghanistan,AFG,2018,YR2018,..,..,38.5880012512207,..
Afghanistan,AFG,2019,YR2019,..,..,38.3240013122559,..
Albania,ALB,1960,YR1960,..,..,..,..
Albania,ALB,1961,YR1961,44.963503649635,..,..,..
Albania,ALB,1962,YR1962,44.963503649635,..,..,..
Albania,ALB,1963,YR1963,45,..,..,..
Albania,ALB,1964,YR1964,44.8905109489051,..,..,..
Albania,ALB,1965,YR1965,45.1459854014599,..,..,..
Albania,ALB,1966,YR1966,45.2554744525547,..,..,..
Albania,ALB,1967,YR1967,45.4014598540146,..,..,..
Albania,ALB,1968,YR1968,45.2554744525547,..,..,..
Albania,ALB,1969,YR1969,45.0729927007299,..,..,..
Albania,ALB,1970,YR1970,44.8905109489051,..,..,..
Albania,ALB,1971,YR1971,43.7956204379562,..,..,..
Albania,ALB,1972,YR1972,42.8467153284672,..,..,..
Albania,ALB,1973,YR1973,41.8248175182482,..,..,..
Albania,ALB,1974,YR1974,40.9489051094891,..,..,..
Albania,ALB,1975,YR1975,39.4160583941606,..,..,..
Albania,ALB,1976,YR1976,39.2335766423358,..,..,..
Albania,ALB,1977,YR1977,40.4744525547445,..,..,..
Albania,ALB,1978,YR1978,40.6569343065693,..,..,..
Albania,ALB,1979,YR1979,40.7664233576642,..,..,..
Albania,ALB,1980,YR1980,40.8029197080292,..,..,23.5366005935177
Albania,ALB,1981,YR1981,40.7299270072993,..,..,22.2899596239822
Albania,ALB,1982,YR1982,40.6569343065693,..,..,24.7376437022741
Albania,ALB,1983,YR1983,40.5109489051095,..,..,21.558592462639
Albania,ALB,1984,YR1984,40.6204379562044,..,..,20.075351594758
Albania,ALB,1985,YR1985,40.5839416058394,..,..,19.1144514025886
Albania,ALB,1986,YR1986,40.5474452554745,..,..,16.0311247475208
Albania,ALB,1987,YR1987,40.5474452554745,..,..,16.1296420781227
Albania,ALB,1988,YR1988,40.7664233576642,..,..,19.9184766016104
Albania,ALB,1989,YR1989,40.5109489051095,..,..,21.4727330022325
Albania,ALB,1990,YR1990,40.9124087591241,..,..,24.0318995737727
Albania,ALB,1991,YR1991,41.1313868613139,..,47.4970016479492,28.5857013386048
Albania,ALB,1992,YR1992,41.1313868613139,..,47.4220008850098,96.2858807479086
Albania,ALB,1993,YR1993,41.0948905109489,..,47.3429985046387,64.5395029570264
Albania,ALB,1994,YR1994,41.0948905109489,..,47.2229995727539,41.1188903879182
Albania,ALB,1995,YR1995,41.1313868613139,..,47.1150016784668,34.9697653759195
Albania,ALB,1996,YR1996,41.2773722627737,36.4107030664902,46.9900016784668,33.2750985444902
Albania,ALB,1997,YR1997,41.4233576642336,31.5433425577314,46.6969985961914,35.2284034515555
Albania,ALB,1998,YR1998,41.5693430656934,28.7855755984545,46.5299987792969,36.6703294941507
Albania,ALB,1999,YR1999,41.7883211678832,25.9188725068285,46.4010009765625,34.1692951233476
Albania,ALB,2000,YR2000,41.7518248175182,24.5153606554554,46.226001739502,43.3387884520677
Albania,ALB,2001,YR2001,41.5693430656934,22.7161967029445,46.0579986572266,45.1576284276827
Albania,ALB,2002,YR2002,41.6058394160584,22.0251747817387,45.8580017089844,47.5794310075998
Albania,ALB,2003,YR2003,40.9124087591241,21.9782092040588,45.6650009155273,46.1732072912239
Albania,ALB,2004,YR2004,40.9489051094891,20.5374568116515,45.4710006713867,44.8296538946938
Albania,ALB,2005,YR2005,39.3065693430657,18.8452577928801,45.2709999084473,47.8593431301091
Albania,ALB,2006,YR2006,40.8759124087591,17.7083928445183,45.0620002746582,49.0574768907541
Albania,ALB,2007,YR2007,40.8394160583942,17.1536228021036,44.8569984436035,54.9542283486494
Albania,ALB,2008,YR2008,43.1021897810219,16.8370865333518,44.6559982299805,52.149331449969
Albania,ALB,2009,YR2009,43.8430674754792,16.7943875183526,44.0519981384277,49.8541021639417
Albania,ALB,2010,YR2010,43.8430674754792,17.9558402491138,42.0839996337891,48.5639322813542
Albania,ALB,2011,YR2011,43.8321167883212,18.2267661844305,45.3880004882813,51.9770285969179
Albania,ALB,2012,YR2012,43.8430674754792,18.7667991750788,46.0429992675781,47.5727135741334
Albania,ALB,2013,YR2013,43.3321185703697,19.5651754766749,44.1980018615723,46.9574108831978
Albania,ALB,2014,YR2014,42.8573006957117,19.9901536913842,42.8889999389648,47.194856652916
Albania,ALB,2015,YR2015,42.8576660156252,19.7802252199202,41.3629989624023,44.533630789045
Albania,ALB,2016,YR2016,43.1277354442292,19.8499764135876,39.7869987487793,45.8319596013561
