"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"AFG","Afghanistan",2000,"57.8270992249487",NA,"69.0940017700195",NA
"AFG","Afghanistan",2001,"57.8270992249487",NA,"70.3170013427734",NA
"AFG","Afghanistan",2002,"57.8270992249487","38.6278918638443","63.4770011901855","70.3293615651536"
"AFG","Afghanistan",2003,"58.0675795729559","37.4188554431481","62.6990013122559","71.9935934893108"
"AFG","Afghanistan",2004,"58.0691112949177","29.7210671376957","62.5340003967285","60.6639232936629"
"AFG","Afghanistan",2005,"58.0675795729559","31.114854912062","61.4830017089844","70.7746463367921"
"AFG","Afghanistan",2006,"58.0675795729559","28.6359685844686","60.9150009155273","74.5044012766033"
"AFG","Afghanistan",2007,"58.0675795729559","30.1050113574013","59.8330001831055","62.2757565321969"
"AFG","Afghanistan",2008,"58.0675795729559","24.8922700059742","59.2939987182617","73.1213663789153"
"AFG","Afghanistan",2009,"58.0675795729559","29.2975010547259","53.5309982299805","66.6645503895639"
"AFG","Afghanistan",2010,"58.0691112949177","26.2100685374552","48.8380012512207","62.750313922893"
"AFG","Afghanistan",2011,"58.0675795729559","23.7436639877543","44.5379981994629","66.8747089278908"
"AFG","Afghanistan",2012,"58.0675795729559","24.390873626371","38.8779983520508","62.6202604187823"
"AFG","Afghanistan",2013,"58.0675795729559","22.8106627361766","38.6870002746582","55.1523271838943"
"AFG","Afghanistan",2014,"58.0675795729559","22.1370413719574","38.6459999084473","51.4135473635928"
"AFG","Afghanistan",2015,"58.0675795729559","20.6343227166798","38.6780014038086","43.4375425849813"
"AFG","Afghanistan",2016,"58.0675795729559","21.0810862110389","38.818000793457","41.7256945837375"
"AFG","Afghanistan",2017,NA,"20.466505165881","38.773998260498","45.3320652802564"
"AFG","Afghanistan",2018,NA,NA,"38.5880012512207",NA
"AFG","Afghanistan",2019,NA,NA,"38.3240013122559",NA
"ALB","Albania",2000,"41.7518248175182","24.5153606554554","46.226001739502","43.3387884520677"
"ALB","Albania",2001,"41.5693430656934","22.7161967029445","46.0579986572266","45.1576284276827"
"ALB","Albania",2002,"41.6058394160584","22.0251747817387","45.8580017089844","47.5794310075998"
"ALB","Albania",2003,"40.9124087591241","21.9782092040588","45.6650009155273","46.1732072912239"
"ALB","Albania",2004,"40.9489051094891","20.5374568116515","45.4710006713867","44.8296538946938"
"ALB","Albania",2005,"39.3065693430657","18.8452577928801","45.2709999084473","47.8593431301091"
"ALB","Albania",2006,"40.8759124087591","17.7083928445183","45.0620002746582","49.0574768907541"
"ALB","Albania",2007,"40.8394160583942","17.1536228021036","44.8569984436035","54.9542283486494"
"ALB","Albania",2008,"43.1021897810219","16.8370865333518","44.6559982299805","52.149331449969"
"ALB","Albania",2009,"43.8430674754792","16.7943875183526","44.0519981384277","49.8541021639417"
"ALB","Albania",2010,"43.8430674754792","17.9558402491138","42.0839996337891","48.5639322813542"
"ALB","Albania",2011,"43.8321167883212","18.2267661844305","45.3880004882813","51.9770285969179"
"ALB","Albania",2012,"43.8430674754792","18.7667991750788","46.0429992675781","47.5727135741334"
"ALB","Albania",2013,"43.3321185703697","19.5651754766749","44.1980018615723","46.9574108831978"
"ALB","Albania",2014,"42.8573006957117","19.9901536913842","42.8889999389648","47.194856652916"
"ALB","Albania",2015,"42.8576660156252","19.7802252199202","41.3629989624023","44.533630789045"
"ALB","Albania",2016,"43.1277354442292","19.8499764135876","39.7869987487793","45.8319596013561"
"ALB","Albania",2017,NA,"19.0143292706295","38.2039985656738","46.6046658345331"
"ALB","Albania",2018,NA,"18.4238838782584","37.9970016479492","45.3977304984143"
"ALB","Albania",2019,NA,NA,"37.7910003662109",NA
"DZA","Algeria",2000,"16.8032614811021","8.39639115250291","22.0419998168945","20.7896779200621"
"DZA","Algeria",2001,"16.8402092587772","9.74923113319139","21.7110004425049","22.0179796546014"
"DZA","Algeria",2002,"16.7335645368512","9.22478220492637","21.673999786377","25.6312740459028"
"DZA","Algeria",2003,"16.7548511671089","9.81056639695383","21.7169990539551","23.8743455497382"
"DZA","Algeria",2004,"17.27518536868","9.44040591306045","20.1270008087158","25.6476557545007"
"DZA","Algeria",2005,"17.3028962019364","7.69108701401746","18.6560001373291","24.0729965617561"
"DZA","Algeria",2006,"17.2903003686381","7.54301979557511","17.1900005340576","21.9186299533046"
"DZA","Algeria",2007,"17.3201105074441","7.57083288784347","15.7209997177124","24.8700951566342"
"DZA","Algeria",2008,"17.344042590711","6.58667994748042","14.3990001678467","28.7119119844252"
"DZA","Algeria",2009,"17.3738527295171","9.34261609301486","12.960000038147","35.9519677377286"
"DZA","Algeria",2010,"17.3713335628574","8.46690127925013","11.8369998931885","31.4225194722885"
"DZA","Algeria",2011,"17.3772116183966","8.11038680622674","10.7700004577637","28.685900731388"
"DZA","Algeria",2012,"17.3814905935367","8.77056613550978","10.2019996643066","28.5140562248996"
"DZA","Algeria",2013,"17.3955346196478","9.85109232996354","9.66100025177002","30.4008313360844"
"DZA","Algeria",2014,"17.3952656461243","10.2864439736483","9.14599990844727","31.9267492817134"
"DZA","Algeria",2015,"17.4059294622839","11.5786891327501","8.6560001373291","36.5233416703565"
"DZA","Algeria",2016,"17.3655391515237","12.2201604384938","8.3439998626709","35.0532415998173"
"DZA","Algeria",2017,NA,"11.9461880511203","9.38599967956543","33.217950236329"
"DZA","Algeria",2018,NA,"11.9793080640305","9.29599952697754","32.3410220592228"
"DZA","Algeria",2019,NA,NA,"9.20600032806396",NA
"ASM","American Samoa",2000,"24.0000009536743",NA,"..",NA
"ASM","American Samoa",2001,"22.5",NA,"..",NA
"ASM","American Samoa",2002,"22.5",NA,"..","108.75486381323"
"ASM","American Samoa",2003,"25.1999998092652",NA,"..","108.349146110057"
"ASM","American Samoa",2004,"25",NA,"..","110.7421875"
"ASM","American Samoa",2005,"25",NA,"..","122.0675944334"
"ASM","American Samoa",2006,"25",NA,"..","127.822580645161"
"ASM","American Samoa",2007,"24.0000009536743",NA,"..","119.423076923077"
"ASM","American Samoa",2008,"24.0000009536743",NA,"..","133.92539964476"
"ASM","American Samoa",2009,"24.5000004768372",NA,"..","82.0058997050148"
"ASM","American Samoa",2010,"24.5000004768372",NA,"..","93.2291666666667"
"ASM","American Samoa",2011,"24.5000004768372",NA,"..","97.3867595818815"
"ASM","American Samoa",2012,"24.5000004768372",NA,"..","99.8447204968944"
"ASM","American Samoa",2013,"24.5000004768372",NA,"..","100"
"ASM","American Samoa",2014,"24.5000004768372",NA,"..","105.763239875389"
"ASM","American Samoa",2015,"24.5000004768372",NA,"..","99.5461422087746"
"ASM","American Samoa",2016,"24.5000004768372",NA,"..","97.3926380368098"
"ASM","American Samoa",2017,NA,NA,"..","102.325581395349"
"ASM","American Samoa",2018,NA,NA,"..","99.3710691823899"
"ASM","American Samoa",2019,NA,NA,"..",NA
"AND","Andorra",2000,"48.936170212766","0.487497832272485","..",NA
"AND","Andorra",2001,"48.4042553191489","0.459110473457676","..",NA
"AND","Andorra",2002,"48.6170220882334","0.406166343579803","..",NA
"AND","Andorra",2003,"48.6382991709609","0.444193487671749","..",NA
"AND","Andorra",2004,"48.5319137573243","0.442399275920114","..",NA
"AND","Andorra",2005,"46.3829771001287","0.405274295449163","..",NA
"AND","Andorra",2006,"46.3404269928628","0.382391576055206","..",NA
"AND","Andorra",2007,"44.1914903356675","0.399345781654627","..",NA
"AND","Andorra",2008,"44.17021325294","0.442280559393527","..",NA
"AND","Andorra",2009,"44.1914903356675","0.434939370362639","..",NA
"AND","Andorra",2010,"42.0638307611994","0.499694105109431","..",NA
"AND","Andorra",2011,"42.0638307611994","0.534685932590804","..",NA
"AND","Andorra",2012,"39.9148941040038","0.612256498120194","..",NA
"AND","Andorra",2013,"40.0212754594519","0.577337772940781","..",NA
"AND","Andorra",2014,"40.0212754594519","0.496149201132471","..",NA
"AND","Andorra",2015,"40.0212754594519","0.47019470478715","..",NA
"AND","Andorra",2016,"39.9574482694585","0.492101388264151","..",NA
"AND","Andorra",2017,NA,"0.483530784419314","..",NA
"AND","Andorra",2018,NA,NA,"..",NA
"AND","Andorra",2019,NA,NA,"..",NA
"AGO","Angola",2000,"45.9613379321409","5.66468956353548","38.7000007629395","62.8612782697202"
"AGO","Angola",2001,"45.9613379321409","8.15637702246655","38.1559982299805","74.946850958953"
"AGO","Angola",2002,"46.0335285152803","5.8395499748266","36.9609985351563","48.2167466955221"
"AGO","Angola",2003,"46.1939520333681","6.19838433868839","36.5149993896484","49.5798894342136"
"AGO","Angola",2004,"46.1939520333681","6.25087653552132","36.1660003662109","45.1995788304369"
"AGO","Angola",2005,"46.1939520333681","5.06040294790886","38.4129981994629","41.0646943598961"
"AGO","Angola",2006,"46.1939520333681","5.19128018876127","40.2190017700195","31.1572958281252"
"AGO","Angola",2007,"46.274163792412","5.24227833734658","42.2760009765625","40.1542845215112"
"AGO","Angola",2008,"46.274163792412","4.80533931673356","44.5859985351563","48.8896794334592"
"AGO","Angola",2009,"46.7554343466752","6.62119707047771","45.9379997253418","63.6888393251959"
"AGO","Angola",2010,"46.8356461057191","6.18029318057362","48.726001739502","42.5805172359653"
"AGO","Angola",2011,"47.3169166599824","5.84568096888111","51.2179985046387","39.3125594147723"
"AGO","Angola",2012,"47.3169166599824","6.06963007473451","50.8769989013672","35.8599672014052"
"AGO","Angola",2013,"47.4773401780701","6.50749253992601","50.3300018310547","36.0648463922967"
"AGO","Angola",2014,"47.4773401780701","7.5470567791822","49.7770004272461","34.6378962589621"
"AGO","Angola",2015,"47.4773401780701","9.12253447070414","49.3889999389648","33.1339212916755"
"AGO","Angola",2016,"47.4773401780701","9.83116860869255","49.4420013427734","25.2456707179877"
"AGO","Angola",2017,NA,"10.0169958599555","49.2669982910156","23.2527213968366"
"AGO","Angola",2018,NA,NA,"49.056999206543",NA
"AGO","Angola",2019,NA,NA,"48.8289985656738",NA
"ATG","Antigua and Barbuda",2000,"20.4545454545455","1.58953974311117","..","60.0441227508151"
"ATG","Antigua and Barbuda",2001,"20.4545454545455","1.61272529904851","..","60.7653926896441"
"ATG","Antigua and Barbuda",2002,"20.4545454545455","1.73029178870791","..","58.2409402592835"
