"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"AFG","Afghanistan",1960,"..","..","..","7.02479336623182"
"AFG","Afghanistan",1961,"57.7459179609717","..","..","8.09716629841498"
"AFG","Afghanistan",1962,"57.8378212786815","..","..","9.34959330590257"
"AFG","Afghanistan",1963,"57.914407376773","..","..","16.8639103340214"
"AFG","Afghanistan",1964,"58.0109058603682","..","..","18.0555553858025"
"AFG","Afghanistan",1965,"58.0139693042919","..","..","21.4128034842526"
"AFG","Afghanistan",1966,"58.0721747388414","..","..","18.571428537415"
"AFG","Afghanistan",1967,"58.1732683883222","..","..","14.2098270385479"
"AFG","Afghanistan",1968,"58.174800110284","..","..","15.2103564269331"
"AFG","Afghanistan",1969,"58.1993076616733","..","..","14.9842272480072"
"AFG","Afghanistan",1970,"58.2146248812915","..","..","11.9441077843955"
"AFG","Afghanistan",1971,"58.2605765401464","..","..","16.1407951985264"
"AFG","Afghanistan",1972,"58.2758937597647","..","..","18.1058497936081"
"AFG","Afghanistan",1973,"58.2789572036884","..","..","14.7435907141683"
"AFG","Afghanistan",1974,"58.2789572036884","..","..","14.8453612226592"
"AFG","Afghanistan",1975,"58.2789572036884","..","..","14.2723007777117"
"AFG","Afghanistan",1976,"58.2789572036884","..","..","14.8695654136106"
"AFG","Afghanistan",1977,"58.282020647612","..","..","14.8231754979077"
"AFG","Afghanistan",1978,"58.282020647612","..","..","13.8720537510231"
"AFG","Afghanistan",1979,"58.2804889256502","..","..",".."
"AFG","Afghanistan",1980,"58.2804889256502","..","..",".."
"AFG","Afghanistan",1981,"58.2866158134975","..","..",".."
"AFG","Afghanistan",1982,"58.2881475354594","..","..",".."
"AFG","Afghanistan",1983,"58.2881475354594","..","..",".."
"AFG","Afghanistan",1984,"58.2881475354594","..","..",".."
"AFG","Afghanistan",1985,"58.2881475354594","..","..",".."
"AFG","Afghanistan",1986,"58.2881475354594","..","..",".."
"AFG","Afghanistan",1987,"58.2743620378029","..","..",".."
"AFG","Afghanistan",1988,"58.2667034279937","..","..",".."
"AFG","Afghanistan",1989,"58.2667034279937","..","..",".."
"AFG","Afghanistan",1990,"58.2667034279937","..","..",".."
"AFG","Afghanistan",1991,"58.2513862083755","..","57.6619987487793",".."
"AFG","Afghanistan",1992,"58.2513862083755","..","58.3139991760254",".."
"AFG","Afghanistan",1993,"58.1043409000398","..","63.8479995727539",".."
"AFG","Afghanistan",1994,"57.9190025426585","..","68.8030014038086",".."
"AFG","Afghanistan",1995,"57.8270992249487","..","63.2019996643066",".."
"AFG","Afghanistan",1996,"57.8255675029869","..","64.568000793457",".."
"AFG","Afghanistan",1997,"57.8837729375364","..","65.7529983520508",".."
"AFG","Afghanistan",1998,"58.0017155285973","..","66.7679977416992",".."
"AFG","Afghanistan",1999,"57.8270992249487","..","67.8479995727539",".."
"AFG","Afghanistan",2000,"57.8270992249487","..","69.0940017700195",".."
