name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Afghanistan,AFG,2000,206139999.38964802,90.6,46.1,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,647989990.234375,88,46.4,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,1715270019.53125,85.4,43.7,NA,NA,32.7798412726062,330.30355290805704,7465114629.4578285
Afghanistan,AFG,2003,1898589965.82031,82.8,39.8,NA,NA,44.36894813054962,343.0808897145872,8124454291.896366
Afghanistan,AFG,2004,2588520019.53125,80.1,36.1,NA,NA,30.92158737529677,333.2166844867981,8239343660.832759
Afghanistan,AFG,2005,3199739990.23438,77.4,33.2,NA,NA,28.448347745715996,357.2347199080263,9164598458.537922
Afghanistan,AFG,2006,3187560058.59375,74.7,30.1,NA,NA,25.317808424167676,365.2844949510056,9655582953.980185
Afghanistan,AFG,2007,5044879882.8125,72,27,NA,NA,19.117698886086707,405.5489790517961,10990594706.556446
Afghanistan,AFG,2008,4783910156.25,69.4,24.5,NA,2.49449992179871,26.948591469382084,412.0142866633053,11421973770.823269
Afghanistan,AFG,2009,6263450195.3125,66.8,22.9,NA,NA,22.700323383443624,488.30025099015467,13865194314.718506
Afghanistan,AFG,2010,6240850097.65625,64.3,22.1,NA,NA,18.574170699060293,543.303041863931,15856574731.44105
Afghanistan,AFG,2011,6427089843.75,61.9,22.2,NA,NA,21.904952057661404,528.7366480577676,15924179997.791437
Afghanistan,AFG,2012,6321529785.15625,59.5,23.2,NA,1.69190001487732,18.966541285684272,576.1901254506987,17954877146.65639
Afghanistan,AFG,2013,4859220214.84375,57.3,25,NA,NA,19.591581711403222,587.5650901501764,18960483969.894142
Afghanistan,AFG,2014,4675540039.0625,55.1,26.9,NA,NA,15.782377387692378,583.6561928331208,19477070577.858353
Afghanistan,AFG,2015,4338060058.59375,53.1,28.6,NA,NA,11.68798401297783,574.184114271258,19759744157.437706
Afghanistan,AFG,2016,4138220214.84375,51.2,29.5,NA,NA,5.933360841873064,571.073774523561,20206376461.410297
Afghanistan,AFG,2017,3811739990.23438,49.5,29.8,NA,11.1836004257202,5.904815515420026,571.5425057607783,20744935406.095516
Afghanistan,AFG,2018,3645959960.9375,47.9,NA,NA,NA,NA,563.825662667794,20958745169.393024
Albania,ALB,2000,468750000,23,7.2,NA,16.7999992370605,20.115285946605756,2244.631092459476,6933726049.646817
Albania,ALB,2001,405149993.89648396,21.8,7.8,NA,16.3999996185303,21.3334180260315,2453.631475952722,7508536794.66067
Albania,ALB,2002,434790008.544922,20.6,8.7,25.4,15.8000001907349,20.945606909627507,2572.7288372741355,7849421409.81176
Albania,ALB,2003,424320007.324219,19.4,9.7,NA,15,20.847401218099893,2725.1792330176945,8283498399.548312
