Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.627891863844262,37.418855443148132,29.721067137695691,31.114854912061997,28.63596858446855,30.105011357401256,24.892270005974172,29.297501054725888,26.21006853745515,23.743663987754339,24.390873626370986,22.810662736176635,22.137041371957359,20.6343227166798,21.081086211038883,20.466505165881014,..,..
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.0247933662318154,8.0971662984149848,9.3495933059025749,16.863910334021384,18.055555385802478,21.412803484252638,18.571428537414967,14.209827038547907,15.210356426933098,14.984227248007242,11.944107784395468,16.14079519852643,18.105849793608066,14.743590714168347,14.845361222659168,14.27230077771166,14.869565413610585,14.823175497907698,13.872053751023142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.329361565153562,71.993593489310825,60.663923293662933,70.774646336792074,74.504401276603346,62.275756532196894,73.121366378915326,66.664550389563885,62.750313922892964,66.874708927890808,62.620260418782273,55.152327183894315,51.413547363592826,43.437542584981308,41.72569458373745,45.332065280256394,..,..
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.410703066490214,31.543342557731364,28.785575598454464,25.918872506828549,24.515360655455432,22.71619670294449,22.025174781738734,21.978209204058821,20.537456811651456,18.845257792880133,17.708392844518343,17.153622802103584,16.83708653335184,16.794387518352625,17.955840249113784,18.226766184430478,18.766799175078823,19.565175476674927,19.990153691384226,19.780225219920215,19.849976413587608,19.01432927062946,18.423883878258437,..
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.536600593517736,22.28995962398222,24.737643702274056,21.558592462639044,20.075351594758022,19.114451402588607,16.031124747520803,16.129642078122739,19.918476601610372,21.472733002232488,24.031899573772694,28.585701338604807,96.285880747908621,64.539502957026443,41.118890387918228,34.969765375919529,33.27509854449017,35.228403451555494,36.670329494150685,34.169295123347574,43.33878845206771,45.15762842768271,47.579431007599794,46.173207291223896,44.829653894693806,47.859343130109124,49.057476890754145,54.954228348649437,52.14933144996904,49.854102163941725,48.563932281354163,51.977028596917862,47.572713574133367,46.957410883197774,47.194856652916009,44.533630789045006,45.831959601356118,46.604665834533051,45.397730498414255,..
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.108366017108798,8.3963911525029111,9.7492311331913886,9.22478220492637,9.8105663969538313,9.4404059130604487,7.6910870140174561,7.5430197955751055,7.5708328878434736,6.586679947480417,9.3426160930148576,8.4669012792501288,8.1103868062267388,8.7705661355097817,9.85109232996354,10.286443973648316,11.578689132750142,12.220160438493819,11.946188051120275,11.979308064030485,..
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,67.143631706296219,67.503771039394124,20.818646681992252,36.825515142829879,29.439762528689272,25.833078350086229,24.653572004075276,21.63176932496496,24.187254358056862,28.070758079996022,29.152668405584464,27.663777528436707,25.726868301502719,31.589763529862765,35.489775623269843,42.965599189392776,37.11867295680613,41.740317300589815,40.1687321682685,32.865749080009195,30.338461694712425,30.877742861459694,28.998074945983326,25.80231124407657,27.466367506929227,26.742187742707785,23.171953233798124,18.412109743391238,22.603719399100704,28.514056370817542,24.937028598711272,23.599764537210653,23.869489956697386,23.138936373696996,26.053712542542762,28.996229229087611,23.944699551594617,21.33760012607415,22.51609654870396,22.778790031191132,20.78967792006209,22.017979654601373,25.631274045902796,23.874345549738223,25.647655754500658,24.072996561756149,21.918629953304553,24.870095156634235,28.711911984425221,35.9519677377286,31.422519472288474,28.685900731388,28.514056224899598,30.400831336084433,31.926749281713441,36.5233416703565,35.053241599817291,33.217950236328988,32.341022059222773,..
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.75486381322956,108.34914611005692,110.7421875,122.06759443339961,127.8225806451613,119.42307692307691,133.92539964476023,82.005899705014755,93.229166666666657,97.386759581881535,99.844720496894411,100,105.7632398753894,99.5461422087746,97.3926380368098,102.32558139534885,99.371069182389931,..
Andorra,AND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.487497832272485,0.45911047345767575,0.40616634357980252,0.4441934876717486,0.44239927592011435,0.40527429544916305,0.382391576055206,0.39934578165462731,0.44228055939352734,0.43493937036263924,0.49969410510943141,0.53468593259080377,0.61225649812019389,0.57733777294078137,0.49614920113247135,0.47019470478715014,0.49210138826415084,0.4835307844193143,..,..
Andorra,AND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6532137220035565,7.0268691658697318,9.0020179416994672,12.911182408639174,6.2902568283734208,5.6646895635354833,8.1563770224665522,5.8395499748266042,6.19838433868839,6.2508765355213169,5.060402947908857,5.1912801887612652,5.2422783373465824,4.8053393167335559,6.6211970704777068,6.1802931805736181,5.8456809688811147,6.0696300747345147,6.5074925399260142,7.5470567791822027,9.1225344707041369,9.831168608692554,10.016995859955523,..,..
Angola,AGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.861278269720209,74.946850958953036,48.21674669552214,49.579889434213634,45.199578830436884,41.064694359896123,31.157295828125196,40.154284521511244,48.889679433459222,63.688839325195858,42.580517235965296,39.312559414772338,35.8599672014052,36.064846392296737,34.637896258962058,33.133921291675463,25.245670717987682,23.252721396836552,..,..
Antigua and Barbuda,ATG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9708724955671393,4.49459149422477,3.5776015697730834,3.0701020672237003,2.9581277734879468,2.69924820794157,2.6793069046996738,2.0373225746508861,2.12784595964907,1.8712929666211069,1.9090786596545259,1.7677332978829712,1.7063016217378368,1.7807386972083208,1.7803070581423095,1.80268060947773,1.7454314684804115,1.5765398801440111,1.6430544737844992,1.6154369127623858,1.7189792139617088,1.6666805751772977,1.6676357764357785,1.5895397431111684,1.6127252990485146,1.7302917887079081,1.749526585244696,1.6099710563426035,1.7578176731071395,1.6532045513278577,1.607652611133874,1.5493114877871217,1.4967070925275643,1.6334084585151005,1.9331818388993436,1.8988474810639964,2.0176117821505932,1.6557606363431607,1.6123267212883092,1.567760997014525,1.7935986517103395,1.7309218015200472,..
Antigua and Barbuda,ATG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.919444295958193,49.444899244048521,63.806392987017333,72.585600538563853,80.461417746865223,89.917226196632711,64.35076164393908,70.783019579655388,77.70087596899748,101.04077288163849,89.90719022749694,71.192458772543844,77.23681319355687,74.120172549337,74.292228606164,77.402392817941,74.461933892585051,71.5820737927484,76.033356900615772,73.748473691386693,70.272827567922846,67.309897967844478,69.084177008282026,60.044122750815141,60.765392689644081,58.240940259283477,62.496989485578183,64.414215664260809,66.789897447984387,70.735465344172169,71.097392113994189,69.583914944711751,57.706790272199562,59.104195080429086,56.377182073303345,58.501104986017907,61.008859184114918,59.420083691928347,50.154707445408363,47.800970923847188,..,..,..
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,12.904162988691482,10.278757472507285,9.9803863166541227,9.721276985371814,9.1858096483854119,9.6375609641048019,10.865882384339923,10.98486987183699,11.952522488108624,10.230837748865143,6.5839104917192985,8.1521707122023557,8.08714211405919,7.5044274778678188,7.796277359030408,6.3535050048065713,6.4755229606452218,9.596156046218967,8.6583249611836681,8.3459768371010981,7.6343072573044308,7.8004026401979161,8.0943584644462838,8.9778682177522473,9.61606509643166,8.123676207874885,6.7164917600943133,5.990787091479338,5.1368264821177867,5.0826680003107523,5.351464616272998,5.6108661132336142,5.22197210944516,5.2527225698762257,4.4578261022915244,4.6799109441729749,4.5685896089178595,10.206646714441103,10.328166939116995,8.362486610028256,7.9387542742093853,6.9355722912639237,7.4523539460692314,7.3189545972435974,5.2736234689013948,7.1321674507896393,6.9987337702251935,5.7817442068500968,6.0529184367045143,6.7127035142855851,5.1566859021408034,6.2645658201025443,5.4783822294534392,6.0971289476366559,..
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.6040469791232388,5.9949453161939736,9.38368289056535,7.8904520327502672,5.5637140747636771,4.1505829722805814,4.9896880335415856,4.9970641466686487,5.4037114225190823,6.3987133165299008,4.7358774049192673,6.6079560342550376,6.8378773581879981,5.7095007903654444,6.289009060022245,5.9786724961196365,5.9214963280121333,7.3263941552749321,5.7154064343285595,6.3297691743139772,6.4836997794952307,7.37192799858578,6.5209930213934326,5.8361494200383595,4.7564861174328632,6.2733270499528757,6.3240552478440737,7.5757640695516519,6.21184563577101,6.5793887933197128,4.6313224074177528,6.0780108105669823,8.1327931143156444,9.3137999140756325,10.604397141081416,10.09101283078536,11.077871649707562,12.775328741817734,12.934446011976991,11.555570447547465,11.636069545176655,10.273247369013582,13.370127359395994,14.7138051046861,16.845026684957805,17.305394236766251,17.406785268103604,18.282420307064402,18.341772996413997,14.496141849406063,16.037189858198683,16.756945854648876,14.288682909686242,14.716755613665145,14.001315055851881,11.780574038525392,13.566792679878922,13.980610642767372,16.4199284119137,..
Armenia,ARM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.912681952639666,18.434762883496763,18.072036347066241,17.223120031805646,16.390473533849974,14.994260124277622,13.695860827724552,..
Armenia,ARM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.332737030411458,60.120466808884423,61.256004384409557,60.75417041017824,73.10132524993594,62.186936238396129,55.989556615585954,58.274475665750622,52.839431909867706,49.802232191383645,50.543260150427848,46.148797220933353,46.586875896211282,50.035001542185242,45.302397018279457,43.229714069971351,39.250207195284013,39.150811260745854,40.65575861808815,43.004394822976835,45.317200636829746,47.354016955670296,48.400021516664694,48.19706929316731,47.046546136734584,41.865268870067709,42.769875082230783,49.500638270154809,53.482451735146419,..
